CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-27,12:50,MANHATTAN,40.8405,-73.9353,JUMEL PLACE                     ,EDGECOMBE AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,4311095,Sedan,,,
2020-04-27,14:55,QUEENS,40.6997,-73.8213,130 STREET                      ,89 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310677,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,16:10,BROOKLYN,40.6758,-73.941,,,22        REVERE PLACE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310770,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,15:45,QUEENS,40.7145,-73.7442,99 AVENUE                       ,215 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4310618,Sedan,,,
2020-04-27,9:30,MANHATTAN,40.7986,-73.9416,EAST 116 STREET                 ,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,4311083,Sedan,,,
2020-04-27,20:00,QUEENS,40.6896,-73.8191,126 STREET                      ,103 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4310839,Sedan,,,
2020-04-27,15:27,BROOKLYN,40.6702,-73.9867,,,259       8 STREET                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310702,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,23:57,BROOKLYN,40.6205,-73.9925,17 AVENUE                       ,65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310947,Sedan,,,
2020-04-27,14:00,BRONX,40.8469,-73.8951,,,1910      MONTEREY AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311652,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,14:36,QUEENS,40.7195,-73.8912,69 STREET                       ,ELIOT AVENUE,,4,0,0,0,0,0,4,0,Passenger Distraction,,,,4310698,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,10:48,MANHATTAN,40.7935,-73.9373,1 AVENUE                        ,EAST 112 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,,,,4314257,Taxi,,,
2020-04-27,18:15,BROOKLYN,40.6712,-73.9747,8 AVENUE                        ,GARFIELD PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4310704,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,18:00,QUEENS,40.7681,-73.8896,,,22-35     80 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4310762,Sedan,,,
2020-04-27,12:00,BROOKLYN,40.6919,-73.979,WILLOUGHBY STREET               ,ASHLAND PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4310913,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,21:45,QUEENS,40.6656,-73.7357,FRANCIS LEWIS BOULEVARD         ,SUNRISE HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,4310619,Sedan,,,
2020-04-27,17:37,BROOKLYN,40.5749,-74.0007,MERMAID AVENUE                  ,WEST 35 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,4310697,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,10:00,QUEENS,40.7768,-73.9345,26 AVENUE                       ,2 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4310759,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,22:15,BROOKLYN,40.6571,-73.9133,LOTT AVENUE                     ,STRAUSS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4310715,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-27,14:55,BRONX,40.8422,-73.8766,,,1086      EAST 180 STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4311081,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,18:30,QUEENS,40.6812,-73.7648,ANDERSON ROAD                   ,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4310679,Sedan,,,
2020-04-27,12:30,BROOKLYN,40.6178,-73.9881,65 STREET                       ,19 AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,4311434,Sedan,Sedan,,
2020-04-27,8:18,QUEENS,40.7533,-73.7068,,,270-05    76 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4310524,Sedan,,,
2020-04-27,10:15,STATEN ISLAND,40.5319,-74.1918,HUGUENOT AVENUE                 ,AMBOY ROAD,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,4311878,Sedan,,,
2020-04-27,14:23,BROOKLYN,40.6124,-74.0035,,,1628      81 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4310569,Sedan,,,
2020-04-27,15:48,BROOKLYN,40.6384,-73.9519,,,2614      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4310693,Sedan,,,
2020-04-27,16:55,BROOKLYN,40.6366,-73.9116,,,8211      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310941,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,15:30,QUEENS,40.7727,-73.9327,8 STREET                        ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310761,Sedan,,,
2020-04-27,18:15,BROOKLYN,40.6815,-73.9225,,,237       RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310929,Sedan,,,
2020-04-27,10:50,BRONX,40.8363,-73.8643,,,1433      LELAND AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310863,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,15:59,BROOKLYN,40.638,-73.9819,15 AVENUE                       ,39 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,4310739,Sedan,,,
2020-04-27,16:20,QUEENS,40.704,-73.7986,JAMAICA AVENUE                  ,161 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4312507,Sedan,,,
2020-04-27,1:00,MANHATTAN,40.8077,-73.9493,WEST 123 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4310576,Garbage or Refuse,,,
2020-04-27,7:00,QUEENS,40.681,-73.776,,,120-22    168 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4310531,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,11:23,BROOKLYN,40.6695,-73.903,JUNIUS STREET                   ,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310714,Box Truck,,,
2020-04-27,14:50,BROOKLYN,40.6582,-74.0004,,,830       4 AVENUE                      ,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,4311938,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,13:00,STATEN ISLAND,40.5105,-74.2483,MAIN STREET                     ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4311101,Box Truck,,,
2020-04-27,2:29,BRONX,40.8716,-73.9065,,,2698      BAILEY AVENUE                 ,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,4310448,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2020-04-27,18:10,STATEN ISLAND,40.6345,-74.0853,,,316       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4310789,Sedan,,,
2020-04-27,16:20,QUEENS,40.704,-73.7986,JAMAICA AVENUE                  ,161 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4311087,Sedan,,,
2020-04-27,10:15,BROOKLYN,40.5957,-73.9332,,,2346      KNAPP STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4310549,Bus,Sedan,,
2020-04-27,1:30,MANHATTAN,40.8451,-73.935,,,206       AUDUBON AVENUE                ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,4310856,Sedan,,,
2020-04-27,19:55,BRONX,40.8282,-73.911,,,3362      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,4310686,Pick-up Truck,,,
2020-04-27,18:20,BROOKLYN,40.6262,-73.9326,,,1425      EAST 45 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4310860,Station Wagon/Sport Utility Vehicle,UHAUL Trai,,
2020-04-27,14:25,MANHATTAN,40.7365,-73.9891,EAST 17 STREET                  ,PARK AVENUE SOUTH,,1,0,0,0,0,0,1,0,Unspecified,,,,4310928,Sedan,,,
2020-04-27,16:59,MANHATTAN,40.8078,-73.9455,WEST 125 STREET                 ,LENOX AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,,,,4310778,Bus,,,
2020-04-27,7:30,BROOKLYN,40.6399,-73.9426,,,1363      BROOKLYN AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4313587,Station Wagon/Sport Utility Vehicle,,,
2020-04-27,9:00,BROOKLYN,40.6726,-73.9609,,,823       CLASSON AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4310538,Sedan,,,
2020-04-27,15:36,BRONX,40.8954,-73.8636,EAST 233 STREET                 ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4311086,Sedan,,,
2020-04-28,8:19,BRONX,40.8646,-73.8921,BAINBRIDGE AVENUE               ,EAST 194 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4310724,Box Truck,,,
2020-04-28,11:00,MANHATTAN,40.8298,-73.9368,,,2949      8 AVENUE                      ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4310853,Taxi,,,
2020-04-28,21:45,BROOKLYN,40.6908,-73.9043,COOPER STREET                   ,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310844,Sedan,,,
2020-04-28,15:44,BROOKLYN,40.6585,-73.8846,,,640       STANLEY AVENUE                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4310969,Sedan,Sedan,,
2020-04-28,16:14,BRONX,40.8313,-73.9217,EAST 165 STREET                 ,WALTON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,,,,4310835,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,18:04,STATEN ISLAND,40.616,-74.1233,MANOR ROAD                      ,STURGES STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311059,Sedan,,,
2020-04-28,20:15,QUEENS,40.74,-73.8942,QUEENS BOULEVARD                ,70 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310936,Sedan,,,
2020-04-28,20:00,STATEN ISLAND,40.572,-74.1082,,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310809,Sedan,,,
2020-04-28,14:55,BRONX,40.8316,-73.8673,WESTCHESTER AVENUE              ,SAINT LAWRENCE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310916,Sedan,,,
2020-04-28,16:20,QUEENS,40.765,-73.9173,,,36-02     30 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4310849,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,2:15,BROOKLYN,40.6735,-73.9794,6 AVENUE                        ,GARFIELD PLACE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,4310705,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-28,8:45,BRONX,40.8164,-73.9188,,,369       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310763,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,6:30,MANHATTAN,40.7483,-73.9846,,,350       5 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310865,Sedan,,,
2020-04-28,17:25,BROOKLYN,40.6386,-73.9483,FOSTER AVENUE                   ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4312459,Sedan,,,
2020-04-28,22:45,QUEENS,40.6914,-73.8375,108 STREET                      ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310815,Sedan,,,
2020-04-28,23:05,BROOKLYN,40.6591,-73.9534,,,527       ROGERS AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310911,Sedan,,,
2020-04-28,15:00,MANHATTAN,40.725,-73.9813,,,109       AVENUE B                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310979,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,13:10,QUEENS,40.7139,-73.7758,,,88-40     186 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4310993,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,17:42,BROOKLYN,40.6477,-73.9804,MC DONALD AVENUE                ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4311876,Sedan,Sedan,,
2020-04-28,19:30,BROOKLYN,40.6821,-73.9766,5 AVENUE                        ,DEAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4310862,Bus,,,
2020-04-28,17:18,STATEN ISLAND,40.6402,-74.0993,HENDERSON AVENUE                ,TYSEN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4311073,Sedan,,,
2020-04-28,16:45,QUEENS,40.7262,-73.8649,63 DRIVE                        ,ALDERTON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4310935,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,11:15,STATEN ISLAND,40.5607,-74.1576,DOANE AVENUE                    ,GURLEY AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4310756,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,23:40,BROOKLYN,40.6189,-73.9612,EAST 14 STREET                  ,LOCUST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310870,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,15:07,BRONX,40.8724,-73.84,HAMMERSLEY AVENUE               ,GUNTHER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310894,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,7:30,MANHATTAN,40.7935,-73.9373,1 AVENUE                        ,EAST 112 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310723,Sedan,,,
2020-04-28,0:30,BROOKLYN,40.6641,-73.9478,,,421       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4310749,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,19:10,QUEENS,40.7262,-73.8779,,,60-34     82 STREET                     ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4310923,Bike,,,
2020-04-28,17:53,BROOKLYN,40.6341,-73.9285,KINGS HIGHWAY                   ,UTICA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4310861,Sedan,,,
2020-04-28,17:00,QUEENS,40.6668,-73.7799,ROCKAWAY BOULEVARD              ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4310785,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,15:35,BRONX,40.859,-73.9057,WEST 183 STREET                 ,GRAND AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4310883,Sedan,,,
2020-04-28,2:00,MANHATTAN,40.739,-73.993,,,32        WEST 18 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310871,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,1:58,STATEN ISLAND,40.6127,-74.085,TARGEE STREET                   ,ELLINGTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310790,Sedan,,,
2020-04-28,16:10,BROOKLYN,40.6986,-73.9382,BROADWAY                        ,LOCUST STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,4312167,Bike,,,
2020-04-28,5:51,MANHATTAN,40.8355,-73.9465,,,632       WEST 158 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4310866,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,14:08,BROOKLYN,40.6837,-73.9079,BUSHWICK AVENUE                 ,PILLING STREET,,0,0,0,0,0,0,0,0,Brakes Defective,,,,4310840,Sedan,,,
2020-04-28,8:30,QUEENS,40.7854,-73.8569,,,14-09     110 STREET                    ,0,0,0,0,0,0,0,0,Glare,,,,4311010,Sedan,,,
2020-04-28,18:50,BROOKLYN,40.6682,-73.8845,,,614       WARWICK STREET                ,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,Unspecified,4310974,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-04-28,16:00,QUEENS,40.7453,-73.8334,LAWRENCE STREET                 ,58 ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4310780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-28,12:10,BRONX,40.8118,-73.9067,,,509       TINTON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4310764,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,22:31,BROOKLYN,40.7065,-73.9356,,,100       WHITE STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310846,Sedan,,,
2020-04-28,8:45,BRONX,40.8223,-73.9117,,,830       WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4310821,Sedan,,,
2020-04-28,17:20,QUEENS,40.7083,-73.8722,COOPER AVENUE                   ,69 DRIVE,,1,0,0,0,0,0,1,0,Turning Improperly,,,,4310867,Motorcycle,,,
2020-04-28,20:11,QUEENS,40.6943,-73.827,120 STREET                      ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310986,Sedan,,,
2020-04-28,10:00,BROOKLYN,40.6347,-73.9189,,,1736      RALPH AVENUE                  ,1,0,1,0,0,0,0,0,Unspecified,,,,4311168,,,,
2020-04-28,15:53,BROOKLYN,40.6801,-73.9597,,,985       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4310963,Sedan,Sedan,,
2020-04-28,17:20,QUEENS,40.7335,-73.8704,QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310779,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,12:00,BROOKLYN,40.6194,-73.9829,20 AVENUE                       ,60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4310922,Sedan,Sedan,Sedan,
2020-04-28,15:00,QUEENS,40.6666,-73.7363,,,242-20    NORTH CONDUIT AVENUE          ,0,0,0,0,0,0,0,0,Unspecified,,,,4310955,Sedan,,,
2020-04-28,21:03,MANHATTAN,40.7914,-73.9419,,,2081      2 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4310852,Pick-up Truck,,,
2020-04-28,7:36,BROOKLYN,40.68,-73.9433,FULTON STREET                   ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4310753,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,11:20,BROOKLYN,40.5775,-73.9596,,,3209      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,,,,4310831,Sedan,,,
2020-04-28,16:45,BRONX,40.8195,-73.8896,,,1101      GARRISON AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4311280,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,0:00,BRONX,40.8919,-73.8481,WICKHAM AVENUE                  ,EDENWALD AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4310917,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,17:35,QUEENS,40.5891,-73.801,ROCKAWAY BEACH BOULEVARD        ,BEACH 73 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310784,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,23:10,QUEENS,40.6976,-73.9054,,,1633      WEIRFIELD STREET              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4313249,Sedan,Sedan,,
2020-04-28,19:07,BRONX,40.8811,-73.9089,,,311       WEST 231 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4311017,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,16:28,BRONX,40.8655,-73.8645,ALLERTON AVENUE                 ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,4310878,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
2020-04-28,17:02,BROOKLYN,40.6836,-73.9117,,,1711      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,,,,4312843,Sedan,,,
2020-04-28,13:15,BRONX,40.8617,-73.8433,,,2436      EASTCHESTER ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4310876,Station Wagon/Sport Utility Vehicle,4 dr sedan,,
2020-04-28,16:05,BROOKLYN,40.7031,-73.9216,IRVING AVENUE                   ,HART STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,4310841,Sedan,,,
2020-04-28,23:55,QUEENS,40.6653,-73.7631,145 AVENUE                      ,182 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4310814,Sedan,,,
2020-04-28,20:36,QUEENS,40.682,-73.7884,155 STREET                      ,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4310881,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-28,7:56,BROOKLYN,40.676,-73.8942,,,2715      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4310966,Sedan,,,
2020-04-28,22:26,BRONX,40.8621,-73.8249,,,2440      HUNTER AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4310845,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-28,18:45,BROOKLYN,40.6331,-73.9245,AVENUE H                        ,EAST 54 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4311038,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-28,14:25,BRONX,40.8194,-73.9183,EAST 153 STREET                 ,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310908,Sedan,,,
2020-04-28,19:45,BRONX,40.8223,-73.85,,,2168      VIRGIL PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4310903,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-28,15:25,QUEENS,40.6996,-73.7477,FRANCIS LEWIS BOULEVARD         ,115 AVENUE,,1,0,0,0,0,0,1,0,Steering Failure,,,,4310827,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,2:34,BROOKLYN,40.6936,-73.9133,WILSON AVENUE                   ,PUTNAM AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4310825,Sedan,,,
2020-04-28,20:10,MANHATTAN,40.7733,-73.949,EAST 82 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4310848,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,17:26,QUEENS,40.7101,-73.9002,,,61-03     GROVE STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4311261,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,11:50,BROOKLYN,40.6681,-73.9036,SUTTER AVENUE                   ,POWELL STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4310771,Sedan,,,
2020-04-28,15:05,BRONX,40.8724,-73.84,HAMMERSLEY AVENUE               ,GUNTHER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4310893,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,16:30,BRONX,40.8263,-73.8888,BRYANT AVENUE                   ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4311282,Sedan,,,
2020-04-28,18:14,BROOKLYN,40.5797,-73.9496,DOVER STREET                    ,HAMPTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4310817,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,16:00,MANHATTAN,40.7596,-73.968,3 AVENUE                        ,EAST 56 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311986,Pick-up Truck,,,
2020-04-28,11:40,BRONX,40.8063,-73.8882,CASANOVA STREET                 ,VIELE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4311279,Sedan,,,
2020-04-28,16:40,BRONX,40.8189,-73.8923,BRUCKNER BOULEVARD              ,BARRETTO STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4311278,Flat Bed,,,
2020-04-28,8:47,BRONX,40.8848,-73.8588,EAST 222 STREET                 ,BARNES AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4311589,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,23:15,BROOKLYN,40.577,-74.0022,NEPTUNE AVENUE                  ,WEST 36 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4311002,Sedan,,,
2020-04-28,14:30,BRONX,40.8783,-73.8702,EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,4311913,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,20:49,STATEN ISLAND,40.6212,-74.0807,,,75        HILL STREET                   ,1,0,0,0,0,0,1,0,Unsafe Speed,,,,4311241,Sedan,,,
2020-04-28,19:15,QUEENS,40.6887,-73.7805,,,115-06    168 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4310828,Motorcycle,,,
2020-04-28,16:50,BRONX,40.8146,-73.9139,,,541       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4310836,Sedan,,,
2020-04-28,16:10,STATEN ISLAND,40.6382,-74.1168,,,46        WAYNE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,4311242,Sedan,,,
2020-04-28,0:00,BROOKLYN,40.6689,-73.8665,AUTUMN AVENUE                   ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4310973,Station Wagon/Sport Utility Vehicle,,,
2020-04-28,22:50,MANHATTAN,40.8513,-73.9403,WEST 181 STREET                 ,CABRINI BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4311099,Tractor Truck Diesel,Sedan,Motorcycle,
2020-04-28,19:50,BROOKLYN,40.6515,-73.9538,,,161       MARTENSE STREET               ,0,0,0,0,0,0,0,0,,,,,4312451,,,,
2020-04-28,17:25,MANHATTAN,40.7673,-73.9902,,,505       WEST 54 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4310877,Sedan,,,
2020-04-28,15:50,BROOKLYN,40.5882,-73.9525,AVENUE Z                        ,EAST 17 STREET,,1,0,1,0,0,0,0,0,,,,,4310824,,,,
