CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/24/2020,8:00,,,40.716824,-73.82019,"(40.716824, -73.82019)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4310552,Convertible,Sedan,Sedan,Sedan,
04/24/2020,12:30,QUEENS,11691,40.595234,-73.756485,"(40.595234, -73.756485)",,,20-55     SEAGIRT BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4310243,2 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/24/2020,19:50,BROOKLYN,11228,40.608364,-74.0163,"(40.608364, -74.0163)",,,8850      14 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4310218,Sedan,,,,
04/24/2020,10:00,BROOKLYN,11233,40.67655,-73.914505,"(40.67655, -73.914505)",,,2025      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4310212,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,20:48,MANHATTAN,10029,40.79477,-73.93247,"(40.79477, -73.93247)",,,545       EAST 116 STREET               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4310602,Moped,,,,
04/24/2020,18:30,QUEENS,11377,40.756668,-73.90639,"(40.756668, -73.90639)",,,31-19     55 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4310324,Sedan,Sedan,Sedan,,
04/24/2020,18:53,,,40.677174,-73.924774,"(40.677174, -73.924774)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4328024,Taxi,Sedan,Sedan,,
04/24/2020,11:45,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,4310187,Taxi,Tractor Truck Diesel,,,
04/24/2020,7:00,,,40.76217,-73.7568,"(40.76217, -73.7568)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4310139,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,13:25,BROOKLYN,11237,40.70543,-73.9181,"(40.70543, -73.9181)",SAINT NICHOLAS AVENUE           ,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4310183,Sedan,Sedan,,,
04/24/2020,22:00,,,40.682426,-73.86897,"(40.682426, -73.86897)",LINCOLN AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310646,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,6:35,,,40.63309,-74.039444,"(40.63309, -74.039444)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4310158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,15:20,,,40.586338,-73.93421,"(40.586338, -73.93421)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4310227,Sedan,,,,
04/24/2020,0:20,,,40.809372,-73.92918,"(40.809372, -73.92918)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310267,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,23:00,,,40.69773,-73.81409,"(40.69773, -73.81409)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4310248,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,14:15,,,40.881073,-73.878494,"(40.881073, -73.878494)",EAST GUN HILL ROAD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,16:00,BRONX,10460,40.836224,-73.88208,"(40.836224, -73.88208)",,,1829      WEST FARMS ROAD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310685,Sedan,,,,
04/24/2020,16:55,,,40.867733,-73.88285,"(40.867733, -73.88285)",WEBSTER AVENUE                  ,BOTANICAL SQUARE SOUTH,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4310200,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,2:00,QUEENS,11355,40.756046,-73.81307,"(40.756046, -73.81307)",149 STREET                      ,45 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310264,Taxi,,,,
04/24/2020,17:50,,,40.665848,-73.74822,"(40.665848, -73.74822)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4310230,Sedan,,,,
04/24/2020,20:00,QUEENS,11434,40.66798,-73.77432,"(40.66798, -73.77432)",161 STREET                      ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310255,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,11:00,,,40.6257,-74.13486,"(40.6257, -74.13486)",,,1361      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4310174,Box Truck,,,,
04/24/2020,19:05,BRONX,10455,40.816467,-73.91621,"(40.816467, -73.91621)",,,420       WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4310554,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,9:15,,,40.58381,-73.96938,"(40.58381, -73.96938)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4310282,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,13:05,BROOKLYN,11222,40.72387,-73.945885,"(40.72387, -73.945885)",,,29        DIAMOND STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310178,Sedan,,,,
04/24/2020,20:33,,,40.854874,-73.916794,"(40.854874, -73.916794)",SEDGWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4310241,Sedan,Sedan,Taxi,,
04/24/2020,0:00,BROOKLYN,11222,40.728313,-73.95339,"(40.728313, -73.95339)",,,817       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4310348,Sedan,,,,
04/24/2020,16:05,BRONX,10461,40.840435,-73.83703,"(40.840435, -73.83703)",,,1494      ERICSON PLACE                 ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4314137,Sedan,Sedan,,,
04/24/2020,14:20,STATEN ISLAND,10305,40.596317,-74.08037,"(40.596317, -74.08037)",KRAMER STREET                   ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310755,Sedan,,,,
04/24/2020,17:20,QUEENS,11436,40.67431,-73.800644,"(40.67431, -73.800644)",ROCKAWAY BOULEVARD              ,140 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4310361,Sedan,Sedan,Sedan,,
04/24/2020,18:00,BROOKLYN,11219,40.62284,-74.00121,"(40.62284, -74.00121)",14 AVENUE                       ,OVINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310219,Station Wagon/Sport Utility Vehicle,Bike,,,
04/24/2020,5:19,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310377,Sedan,,,,
04/24/2020,19:30,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310249,Sedan,,,,
04/24/2020,16:17,MANHATTAN,10009,40.723076,-73.97649,"(40.723076, -73.97649)",AVENUE D                        ,EAST 7 STREET,,1,0,1,0,0,0,0,0,Cell Phone (hands-free),,,,,4310810,Van,,,,
04/24/2020,12:55,BROOKLYN,11215,40.665512,-73.97698,"(40.665512, -73.97698)",,,550       8 STREET                      ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4310444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,20:45,BRONX,10454,40.80684,-73.9275,"(40.80684, -73.9275)",BRUCKNER BOULEVARD              ,ALEXANDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310561,Sedan,Garbage or Refuse,,,
04/24/2020,11:52,,,40.667904,-73.883606,"(40.667904, -73.883606)",ASHFORD STREET                  ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4310668,Sedan,,,,
04/24/2020,6:43,MANHATTAN,10037,40.80918,-73.93606,"(40.80918, -73.93606)",,,1948      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4311094,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,18:33,,,40.751442,-73.97606,"(40.751442, -73.97606)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4311218,Sedan,Sedan,,,
04/24/2020,9:45,,,40.804066,-73.93117,"(40.804066, -73.93117)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4310205,Sedan,,,,
04/24/2020,14:30,,,40.669113,-73.95336,"(40.669113, -73.95336)",ROGERS AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310246,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,8:52,,,40.6411,-73.90463,"(40.6411, -73.90463)",EAST 92 STREET                  ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4312863,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,3:00,BRONX,10458,40.86502,-73.89277,"(40.86502, -73.89277)",BRIGGS AVENUE                   ,EAST 194 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310239,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,12:27,BRONX,10467,40.88173,-73.88239,"(40.88173, -73.88239)",,,3471      JEROME AVENUE                 ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4310168,Sedan,,,,
04/24/2020,23:10,BROOKLYN,11203,40.654045,-73.92673,"(40.654045, -73.92673)",LINDEN BOULEVARD                ,EAST 54 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4310412,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/24/2020,18:58,,,40.814102,-73.940865,"(40.814102, -73.940865)",LENOX AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310337,Sedan,Taxi,,,
04/24/2020,21:00,BROOKLYN,11211,40.70914,-73.950836,"(40.70914, -73.950836)",UNION AVENUE                    ,SOUTH 2 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4310522,,,,,
04/24/2020,14:15,,,40.78515,-73.94063,"(40.78515, -73.94063)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4310209,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,7:45,,,40.697536,-73.87106,"(40.697536, -73.87106)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310165,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,17:00,BRONX,10461,40.842506,-73.85307,"(40.842506, -73.85307)",,,2409      EAST TREMONT AVENUE           ,1,0,1,0,0,0,0,0,,,,,,4313813,,,,,
04/24/2020,10:00,,,40.75202,-74.00473,"(40.75202, -74.00473)",11 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4310384,Box Truck,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,13:54,,,40.736496,-73.909225,"(40.736496, -73.909225)",LAUREL HILL BOULEVARD           ,58 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4310341,Sedan,,,,
04/24/2020,10:20,MANHATTAN,10014,40.72877,-74.007095,"(40.72877, -74.007095)",WEST HOUSTON STREET             ,HUDSON STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4310172,Station Wagon/Sport Utility Vehicle,LIMO,,,
04/24/2020,16:39,BROOKLYN,11234,40.62629,-73.91245,"(40.62629, -73.91245)",,,1261      EAST 73 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310690,Sedan,,,,
04/24/2020,13:35,,,40.69897,-73.95702,"(40.69897, -73.95702)",BEDFORD AVENUE                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4310175,Sedan,Refrigerated Van,,,
04/24/2020,13:25,,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4310223,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,19:30,BRONX,10465,40.825424,-73.839615,"(40.825424, -73.839615)",,,875       BRUSH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310492,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,0:00,BRONX,10458,40.85941,-73.887024,"(40.85941, -73.887024)",,,539       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4310588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,14:00,BROOKLYN,11222,40.725616,-73.9445,"(40.725616, -73.9445)",RUSSELL STREET                  ,NASSAU AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310921,Sedan,,,,
04/24/2020,16:00,BROOKLYN,11213,40.668037,-73.93529,"(40.668037, -73.93529)",,,1620      UNION STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310269,Sedan,,,,
04/24/2020,16:46,BROOKLYN,11205,40.694576,-73.95615,"(40.694576, -73.95615)",BEDFORD AVENUE                  ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311149,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,0:27,BRONX,10451,40.825455,-73.91317,"(40.825455, -73.91317)",MELROSE AVENUE                  ,EAST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310305,Sedan,,,,
04/24/2020,18:00,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",NEW DORP LANE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4310233,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,23:07,,,40.78169,-73.842316,"(40.78169, -73.842316)",126 STREET                      ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4311337,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,10:59,QUEENS,11435,40.70253,-73.8143,"(40.70253, -73.8143)",QUEENS BOULEVARD                ,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4310217,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,13:45,,,40.590393,-74.16611,"(40.590393, -74.16611)",,,2385      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,9:44,QUEENS,11373,40.733536,-73.87035,"(40.733536, -73.87035)",WOODHAVEN BOULEVARD             ,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4310606,Sedan,Chassis Cab,,,
04/24/2020,6:00,,,,,,,,530       SAINT ANNS AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310118,Sedan,Garbage or Refuse,,,
04/24/2020,13:10,,,,,,VOORHIES AVENUE                 ,BELT PWKY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310180,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,19:01,MANHATTAN,10032,40.831818,-73.942825,"(40.831818, -73.942825)",,,1920      AMSTERDAM AVENUE              ,1,0,1,0,0,0,0,0,Unspecified,,,,,4310401,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,16:30,QUEENS,11101,40.746296,-73.93041,"(40.746296, -73.93041)",43 AVENUE                       ,34 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310259,Sedan,Sedan,,,
04/24/2020,5:55,BRONX,10461,40.849903,-73.85332,"(40.849903, -73.85332)",,,1804      HAIGHT AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310149,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,11:05,,,40.661777,-73.85069,"(40.661777, -73.85069)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4310231,Sedan,,,,
04/24/2020,16:10,BROOKLYN,11226,40.652794,-73.946884,"(40.652794, -73.946884)",LINDEN BOULEVARD                ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310416,Garbage or Refuse,Sedan,,,
04/24/2020,20:09,BRONX,10467,40.87129,-73.88024,"(40.87129, -73.88024)",EAST MOSHOLU PARKWAY NORTH      ,HULL AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4310238,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
04/24/2020,15:00,,,40.866062,-73.92251,"(40.866062, -73.92251)",VERMILYEA AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4310884,Van,Sedan,,,
04/24/2020,22:00,,,40.77004,-73.90951,"(40.77004, -73.90951)",STEINWAY STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310321,Sedan,Sedan,,,
04/24/2020,17:30,,,40.83301,-73.95027,"(40.83301, -73.95027)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4310204,4 dr sedan,,,,
04/24/2020,18:35,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4310226,Sedan,Chassis Cab,,,
04/24/2020,11:00,BROOKLYN,11220,40.631657,-74.01091,"(40.631657, -74.01091)",,,883       65 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310220,Sedan,,,,
04/24/2020,14:30,MANHATTAN,10023,40.771053,-73.98715,"(40.771053, -73.98715)",WEST 60 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4310354,Sedan,,,,
04/24/2020,16:30,BRONX,10469,40.87215,-73.8594,"(40.87215, -73.8594)",,,3246      COLDEN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310456,Sedan,,,,
04/24/2020,18:39,QUEENS,11435,40.715183,-73.82325,"(40.715183, -73.82325)",COOLIDGE AVENUE                 ,135 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4310215,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,11:55,,,40.835808,-73.949455,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4310206,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,10:55,,,40.76229,-73.75711,"(40.76229, -73.75711)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Following Too Closely,,,,4310201,Sedan,HEARSE,,,
04/24/2020,6:40,BRONX,10468,40.860577,-73.90255,"(40.860577, -73.90255)",EAST 184 STREET                 ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4310240,Sedan,,,,
04/24/2020,13:11,BROOKLYN,11216,40.678722,-73.952995,"(40.678722, -73.952995)",ATLANTIC AVENUE                 ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4310184,Tanker,Sedan,,,
04/24/2020,0:47,BROOKLYN,11212,40.66018,-73.90343,"(40.66018, -73.90343)",NEWPORT STREET                  ,CHRISTOPHER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4310211,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,20:37,BRONX,10460,,,,EAST 177 STREET                 ,SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310597,Van,Taxi,,,
04/24/2020,16:35,,,40.841618,-73.91448,"(40.841618, -73.91448)",EAST 172 STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310298,Sedan,,,,
04/24/2020,16:00,BROOKLYN,11231,40.67684,-74.00527,"(40.67684, -74.00527)",,,34        WEST 9 STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,13:43,BROOKLYN,11201,40.690758,-73.99624,"(40.690758, -73.99624)",ATLANTIC AVENUE                 ,HENRY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4310179,Sedan,Sedan,,,
04/24/2020,17:15,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310553,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,12:55,BROOKLYN,11213,40.665997,-73.92922,"(40.665997, -73.92922)",,,1730      CARROLL STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310173,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,2:30,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310106,Sedan,,,,
04/24/2020,7:30,,,40.76217,-73.7568,"(40.76217, -73.7568)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4310140,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2020,12:20,,,40.89945,-73.86147,"(40.89945, -73.86147)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4310203,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,23:54,,,40.656693,-73.89464,"(40.656693, -73.89464)",LOUISIANA AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4310661,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
04/24/2020,19:10,,,40.8531,-73.92915,"(40.8531, -73.92915)",WEST 188 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311069,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,19:30,MANHATTAN,10032,40.838116,-73.94485,"(40.838116, -73.94485)",,,656       WEST 162 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,13:50,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",CHRYSTIE STREET                 ,DELANCEY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4312208,Box Truck,,,,
04/24/2020,21:00,BROOKLYN,11208,40.669334,-73.87381,"(40.669334, -73.87381)",FOUNTAIN AVENUE                 ,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310627,Station Wagon/Sport Utility Vehicle,Van,,,
04/24/2020,14:18,BRONX,10463,40.886642,-73.90967,"(40.886642, -73.90967)",JOHNSON AVENUE                  ,WEST 236 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310380,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,15:40,,,40.712727,-73.72899,"(40.712727, -73.72899)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4310229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2020,16:50,BRONX,10452,40.841347,-73.9169,"(40.841347, -73.9169)",JEROME AVENUE                   ,EAST 171 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4310477,Sedan,,,,
04/24/2020,18:00,MANHATTAN,10032,40.841076,-73.93977,"(40.841076, -73.93977)",WEST 168 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4310402,Sedan,Sedan,,,
04/24/2020,3:15,QUEENS,11372,40.75279,-73.89409,"(40.75279, -73.89409)",,,72-17     34 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310195,Sedan,,,,
04/24/2020,1:00,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310110,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,11:00,BRONX,10457,40.842346,-73.89836,"(40.842346, -73.89836)",3 AVENUE                        ,EAST 174 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310307,Station Wagon/Sport Utility Vehicle,,,,
04/24/2020,12:45,,,40.747833,-73.83301,"(40.747833, -73.83301)",COLLEGE POINT BOULEVARD         ,BOOTH MEMORIAL AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310525,Station Wagon/Sport Utility Vehicle,trailer,,,
04/24/2020,14:01,BROOKLYN,11233,40.669174,-73.920715,"(40.669174, -73.920715)",EASTERN PARKWAY                 ,LINCOLN PLACE,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4310214,Pick-up Truck,,,,
04/24/2020,16:30,BROOKLYN,11203,40.654102,-73.93066,"(40.654102, -73.93066)",,,790       UTICA AVENUE                  ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4310409,Sedan,Sedan,,,
04/24/2020,17:25,,,,,,JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310234,Sedan,Sedan,,,
